Datetime;PJME_MW
24/12/2002 23:00;31120.0
25/12/2002 00:00;29518.0
23/12/2002 01:00;25460.0
23/12/2002 02:00;24363.0
23/12/2002 03:00;23985.0
23/12/2002 04:00;24040.0
23/12/2002 05:00;24610.0
23/12/2002 06:00;26468.0
23/12/2002 07:00;29544.0
23/12/2002 08:00;32165.0
23/12/2002 09:00;33353.0
23/12/2002 10:00;33700.0
23/12/2002 11:00;33610.0
23/12/2002 12:00;33144.0
23/12/2002 13:00;32450.0
23/12/2002 14:00;31950.0
23/12/2002 15:00;31362.0
23/12/2002 16:00;31159.0
23/12/2002 17:00;32391.0
23/12/2002 18:00;36035.0
23/12/2002 19:00;36649.0
23/12/2002 20:00;36254.0
23/12/2002 21:00;35645.0
23/12/2002 22:00;34458.0
23/12/2002 23:00;32442.0
24/12/2002 00:00;29838.0
22/12/2002 01:00;27142.0
22/12/2002 02:00;25696.0
22/12/2002 03:00;24907.0
22/12/2002 04:00;24520.0
22/12/2002 05:00;24458.0
22/12/2002 06:00;24883.0
22/12/2002 07:00;25909.0
22/12/2002 08:00;27021.0
22/12/2002 09:00;28439.0
22/12/2002 10:00;29397.0
22/12/2002 11:00;29332.0
22/12/2002 12:00;28845.0
22/12/2002 13:00;28314.0
22/12/2002 14:00;27904.0
22/12/2002 15:00;27812.0
22/12/2002 16:00;28081.0
22/12/2002 17:00;29920.0
22/12/2002 18:00;32845.0
22/12/2002 19:00;33169.0
22/12/2002 20:00;33037.0
22/12/2002 21:00;32690.0
22/12/2002 22:00;31745.0
22/12/2002 23:00;30014.0
23/12/2002 00:00;27632.0
21/12/2002 01:00;26969.0
21/12/2002 02:00;25752.0
21/12/2002 03:00;25183.0
21/12/2002 04:00;24949.0
21/12/2002 05:00;25100.0
21/12/2002 06:00;25844.0
21/12/2002 07:00;27304.0
21/12/2002 08:00;28764.0
21/12/2002 09:00;30317.0
21/12/2002 10:00;31370.0
21/12/2002 11:00;31822.0
21/12/2002 12:00;31374.0
21/12/2002 13:00;30798.0
21/12/2002 14:00;30224.0
21/12/2002 15:00;29639.0
21/12/2002 16:00;29439.0
21/12/2002 17:00;30696.0
21/12/2002 18:00;33928.0
21/12/2002 19:00;34353.0
21/12/2002 20:00;33991.0
21/12/2002 21:00;33534.0
21/12/2002 22:00;32674.0
21/12/2002 23:00;31341.0
22/12/2002 00:00;29214.0
20/12/2002 01:00;26437.0
20/12/2002 02:00;24978.0
20/12/2002 03:00;24353.0
20/12/2002 04:00;24029.0
20/12/2002 05:00;24363.0
20/12/2002 06:00;26233.0
20/12/2002 07:00;30013.0
20/12/2002 08:00;32947.0
20/12/2002 09:00;33302.0
20/12/2002 10:00;33448.0
20/12/2002 11:00;33687.0
20/12/2002 12:00;33464.0
20/12/2002 13:00;33006.0
20/12/2002 14:00;32549.0
20/12/2002 15:00;32071.0
20/12/2002 16:00;31958.0
20/12/2002 17:00;33097.0
20/12/2002 18:00;35953.0
20/12/2002 19:00;36073.0
20/12/2002 20:00;35443.0
20/12/2002 21:00;34710.0
20/12/2002 22:00;33555.0
20/12/2002 23:00;31806.0
21/12/2002 00:00;29369.0
19/12/2002 01:00;29752.0
19/12/2002 02:00;28489.0
19/12/2002 03:00;27886.0
19/12/2002 04:00;27712.0
19/12/2002 05:00;28217.0
19/12/2002 06:00;30233.0
19/12/2002 07:00;34349.0
19/12/2002 08:00;36558.0
19/12/2002 09:00;36367.0
19/12/2002 10:00;36089.0
19/12/2002 11:00;35857.0
19/12/2002 12:00;35423.0
19/12/2002 13:00;34704.0
19/12/2002 14:00;34334.0
19/12/2002 15:00;33915.0
19/12/2002 16:00;33851.0
19/12/2002 17:00;35392.0
19/12/2002 18:00;38084.0
19/12/2002 19:00;38035.0
19/12/2002 20:00;37331.0
19/12/2002 21:00;36537.0
19/12/2002 22:00;34945.0
19/12/2002 23:00;32293.0
20/12/2002 00:00;29011.0
18/12/2002 01:00;31149.0
18/12/2002 02:00;30119.0
18/12/2002 03:00;29870.0
18/12/2002 04:00;30024.0
18/12/2002 05:00;30733.0
18/12/2002 06:00;33080.0
18/12/2002 07:00;37307.0
18/12/2002 08:00;39639.0
18/12/2002 09:00;39219.0
18/12/2002 10:00;38385.0
18/12/2002 11:00;37515.0
18/12/2002 12:00;36680.0
18/12/2002 13:00;35867.0
18/12/2002 14:00;35318.0
18/12/2002 15:00;34817.0
18/12/2002 16:00;34906.0
18/12/2002 17:00;36661.0
18/12/2002 18:00;40350.0
18/12/2002 19:00;40810.0
18/12/2002 20:00;40317.0
18/12/2002 21:00;39738.0
18/12/2002 22:00;38234.0
18/12/2002 23:00;35430.0
19/12/2002 00:00;32323.0
17/12/2002 01:00;29971.0
17/12/2002 02:00;29046.0
17/12/2002 03:00;28653.0
17/12/2002 04:00;28774.0
17/12/2002 05:00;29453.0
17/12/2002 06:00;31781.0
17/12/2002 07:00;36196.0
17/12/2002 08:00;38634.0
17/12/2002 09:00;38448.0
17/12/2002 10:00;37814.0
17/12/2002 11:00;37166.0
17/12/2002 12:00;36401.0
17/12/2002 13:00;35676.0
17/12/2002 14:00;35103.0
17/12/2002 15:00;34659.0
17/12/2002 16:00;34654.0
17/12/2002 17:00;36609.0
17/12/2002 18:00;40648.0
17/12/2002 19:00;41086.0
17/12/2002 20:00;40846.0
17/12/2002 21:00;40306.0
17/12/2002 22:00;39097.0
17/12/2002 23:00;36518.0
18/12/2002 00:00;33356.0
16/12/2002 01:00;25834.0
16/12/2002 02:00;24816.0
16/12/2002 03:00;24413.0
16/12/2002 04:00;24440.0
16/12/2002 05:00;25060.0
16/12/2002 06:00;27109.0
16/12/2002 07:00;31289.0
16/12/2002 08:00;34142.0
16/12/2002 09:00;34537.0
16/12/2002 10:00;34628.0
16/12/2002 11:00;34693.0
16/12/2002 12:00;34713.0
16/12/2002 13:00;34505.0
16/12/2002 14:00;34451.0
16/12/2002 15:00;34300.0
16/12/2002 16:00;34463.0
16/12/2002 17:00;36033.0
16/12/2002 18:00;39963.0
16/12/2002 19:00;40425.0
16/12/2002 20:00;40048.0
16/12/2002 21:00;39577.0
16/12/2002 22:00;38257.0
16/12/2002 23:00;35471.0
17/12/2002 00:00;32214.0
15/12/2002 01:00;27066.0
15/12/2002 02:00;25635.0
15/12/2002 03:00;24813.0
15/12/2002 04:00;24502.0
15/12/2002 05:00;24514.0
15/12/2002 06:00;24976.0
15/12/2002 07:00;25966.0
15/12/2002 08:00;27147.0
15/12/2002 09:00;28451.0
15/12/2002 10:00;29305.0
15/12/2002 11:00;29482.0
15/12/2002 12:00;29249.0
15/12/2002 13:00;28811.0
15/12/2002 14:00;28500.0
15/12/2002 15:00;28295.0
15/12/2002 16:00;28625.0
15/12/2002 17:00;30728.0
15/12/2002 18:00;34166.0
15/12/2002 19:00;34627.0
15/12/2002 20:00;34453.0
15/12/2002 21:00;34076.0
15/12/2002 22:00;32894.0
15/12/2002 23:00;30585.0
16/12/2002 00:00;27955.0
14/12/2002 01:00;27522.0
14/12/2002 02:00;25917.0
14/12/2002 03:00;25145.0
14/12/2002 04:00;24696.0
14/12/2002 05:00;24734.0
14/12/2002 06:00;25393.0
14/12/2002 07:00;26738.0
14/12/2002 08:00;28501.0
14/12/2002 09:00;30540.0
14/12/2002 10:00;32188.0
14/12/2002 11:00;32860.0
14/12/2002 12:00;32759.0
14/12/2002 13:00;32268.0
14/12/2002 14:00;31831.0
14/12/2002 15:00;31441.0
14/12/2002 16:00;31470.0
14/12/2002 17:00;32728.0
14/12/2002 18:00;35030.0
14/12/2002 19:00;35012.0
14/12/2002 20:00;34444.0
14/12/2002 21:00;33750.0
14/12/2002 22:00;32792.0
14/12/2002 23:00;31312.0
15/12/2002 00:00;29196.0
13/12/2002 01:00;28319.0
13/12/2002 02:00;27265.0
13/12/2002 03:00;26902.0
13/12/2002 04:00;26929.0
13/12/2002 05:00;27536.0
13/12/2002 06:00;29595.0
13/12/2002 07:00;33615.0
13/12/2002 08:00;36184.0
13/12/2002 09:00;36440.0
13/12/2002 10:00;36394.0
13/12/2002 11:00;36189.0
13/12/2002 12:00;35865.0
13/12/2002 13:00;35519.0
13/12/2002 14:00;35493.0
13/12/2002 15:00;35558.0
13/12/2002 16:00;35888.0
13/12/2002 17:00;37385.0
13/12/2002 18:00;39036.0
13/12/2002 19:00;38716.0
13/12/2002 20:00;37572.0
13/12/2002 21:00;36525.0
13/12/2002 22:00;35039.0
13/12/2002 23:00;32704.0
14/12/2002 00:00;30096.0
12/12/2002 01:00;29024.0
12/12/2002 02:00;27905.0
12/12/2002 03:00;27428.0
12/12/2002 04:00;27304.0
12/12/2002 05:00;27847.0
12/12/2002 06:00;29779.0
12/12/2002 07:00;33504.0
12/12/2002 08:00;36069.0
12/12/2002 09:00;36319.0
12/12/2002 10:00;36086.0
12/12/2002 11:00;35448.0
12/12/2002 12:00;34763.0
12/12/2002 13:00;34327.0
12/12/2002 14:00;34214.0
12/12/2002 15:00;33970.0
12/12/2002 16:00;34090.0
12/12/2002 17:00;35566.0
12/12/2002 18:00;38544.0
12/12/2002 19:00;38702.0
12/12/2002 20:00;38219.0
12/12/2002 21:00;37480.0
12/12/2002 22:00;36125.0
12/12/2002 23:00;33640.0
13/12/2002 00:00;30638.0
11/12/2002 01:00;30625.0
11/12/2002 02:00;29402.0
11/12/2002 03:00;28869.0
11/12/2002 04:00;28760.0
11/12/2002 05:00;29222.0
11/12/2002 06:00;31059.0
11/12/2002 07:00;34424.0
11/12/2002 08:00;37021.0
11/12/2002 09:00;37944.0
11/12/2002 10:00;38562.0
11/12/2002 11:00;38929.0
11/12/2002 12:00;39100.0
11/12/2002 13:00;38931.0
11/12/2002 14:00;38820.0
11/12/2002 15:00;38481.0
11/12/2002 16:00;38457.0
11/12/2002 17:00;39585.0
11/12/2002 18:00;41553.0
11/12/2002 19:00;41305.0
11/12/2002 20:00;40251.0
11/12/2002 21:00;39082.0
11/12/2002 22:00;37097.0
11/12/2002 23:00;34231.0
12/12/2002 00:00;31162.0
10/12/2002 01:00;32282.0
10/12/2002 02:00;31347.0
10/12/2002 03:00;31004.0
10/12/2002 04:00;30901.0
10/12/2002 05:00;31538.0
10/12/2002 06:00;33600.0
10/12/2002 07:00;37667.0
10/12/2002 08:00;39883.0
10/12/2002 09:00;39676.0
10/12/2002 10:00;39161.0
10/12/2002 11:00;38665.0
10/12/2002 12:00;37989.0
10/12/2002 13:00;37331.0
10/12/2002 14:00;36868.0
10/12/2002 15:00;36390.0
10/12/2002 16:00;36448.0
10/12/2002 17:00;37800.0
10/12/2002 18:00;41225.0
10/12/2002 19:00;41496.0
10/12/2002 20:00;41029.0
10/12/2002 21:00;40337.0
10/12/2002 22:00;38818.0
10/12/2002 23:00;36036.0
11/12/2002 00:00;32856.0
09/12/2002 01:00;28448.0
09/12/2002 02:00;27836.0
09/12/2002 03:00;27745.0
09/12/2002 04:00;28093.0
09/12/2002 05:00;29048.0
09/12/2002 06:00;31451.0
09/12/2002 07:00;36031.0
09/12/2002 08:00;38566.0
09/12/2002 09:00;38516.0
09/12/2002 10:00;37986.0
09/12/2002 11:00;37553.0
09/12/2002 12:00;36884.0
09/12/2002 13:00;36234.0
09/12/2002 14:00;35867.0
09/12/2002 15:00;35652.0
09/12/2002 16:00;35971.0
09/12/2002 17:00;38101.0
09/12/2002 18:00;41724.0
09/12/2002 19:00;42386.0
09/12/2002 20:00;42165.0
09/12/2002 21:00;41535.0
09/12/2002 22:00;40280.0
09/12/2002 23:00;36902.0
10/12/2002 00:00;34221.0
08/12/2002 01:00;29193.0
08/12/2002 02:00;28124.0
08/12/2002 03:00;27500.0
08/12/2002 04:00;27266.0
08/12/2002 05:00;27428.0
08/12/2002 06:00;28048.0
08/12/2002 07:00;29167.0
08/12/2002 08:00;30160.0
08/12/2002 09:00;31274.0
08/12/2002 10:00;31605.0
08/12/2002 11:00;31329.0
08/12/2002 12:00;30831.0
08/12/2002 13:00;30370.0
08/12/2002 14:00;30066.0
08/12/2002 15:00;29982.0
08/12/2002 16:00;30446.0
08/12/2002 17:00;32397.0
08/12/2002 18:00;35539.0
08/12/2002 19:00;35962.0
08/12/2002 20:00;35790.0
08/12/2002 21:00;35486.0
08/12/2002 22:00;34151.0
08/12/2002 23:00;32081.0
09/12/2002 00:00;30073.0
07/12/2002 01:00;31190.0
07/12/2002 02:00;30292.0
07/12/2002 03:00;30006.0
07/12/2002 04:00;30013.0
07/12/2002 05:00;30412.0
07/12/2002 06:00;31360.0
07/12/2002 07:00;32942.0
07/12/2002 08:00;34222.0
07/12/2002 09:00;35412.0
07/12/2002 10:00;35336.0
07/12/2002 11:00;34454.0
07/12/2002 12:00;33446.0
07/12/2002 13:00;32375.0
07/12/2002 14:00;31391.0
07/12/2002 15:00;30768.0
07/12/2002 16:00;30868.0
07/12/2002 17:00;32608.0
07/12/2002 18:00;36079.0
07/12/2002 19:00;36382.0
07/12/2002 20:00;35903.0
07/12/2002 21:00;35271.0
07/12/2002 22:00;34427.0
07/12/2002 23:00;32937.0
08/12/2002 00:00;30919.0
06/12/2002 01:00;29608.0
06/12/2002 02:00;28777.0
06/12/2002 03:00;28406.0
06/12/2002 04:00;28399.0
06/12/2002 05:00;28966.0
06/12/2002 06:00;30966.0
06/12/2002 07:00;34198.0
06/12/2002 08:00;36453.0
06/12/2002 09:00;37289.0
06/12/2002 10:00;37068.0
06/12/2002 11:00;36554.0
06/12/2002 12:00;36155.0
06/12/2002 13:00;35554.0
06/12/2002 14:00;35180.0
06/12/2002 15:00;34668.0
06/12/2002 16:00;34714.0
06/12/2002 17:00;36275.0
06/12/2002 18:00;39607.0
06/12/2002 19:00;39751.0
06/12/2002 20:00;38976.0
06/12/2002 21:00;38316.0
06/12/2002 22:00;37105.0
06/12/2002 23:00;35346.0
07/12/2002 00:00;32977.0
05/12/2002 01:00;30204.0
05/12/2002 02:00;29096.0
05/12/2002 03:00;28765.0
05/12/2002 04:00;28817.0
05/12/2002 05:00;29617.0
05/12/2002 06:00;31645.0
05/12/2002 07:00;34925.0
05/12/2002 08:00;37218.0
05/12/2002 09:00;38247.0
05/12/2002 10:00;39146.0
05/12/2002 11:00;39746.0
05/12/2002 12:00;39721.0
05/12/2002 13:00;39211.0
05/12/2002 14:00;38558.0
05/12/2002 15:00;38081.0
05/12/2002 16:00;37708.0
05/12/2002 17:00;38972.0
05/12/2002 18:00;41823.0
05/12/2002 19:00;41443.0
05/12/2002 20:00;40516.0
05/12/2002 21:00;39075.0
05/12/2002 22:00;36989.0
05/12/2002 23:00;34351.0
06/12/2002 00:00;31627.0
04/12/2002 01:00;31938.0
04/12/2002 02:00;31084.0
04/12/2002 03:00;30858.0
04/12/2002 04:00;30916.0
04/12/2002 05:00;31621.0
04/12/2002 06:00;33863.0
04/12/2002 07:00;37996.0
04/12/2002 08:00;39896.0
04/12/2002 09:00;39451.0
04/12/2002 10:00;38729.0
04/12/2002 11:00;38171.0
04/12/2002 12:00;37493.0
04/12/2002 13:00;36723.0
04/12/2002 14:00;36466.0
04/12/2002 15:00;36458.0
04/12/2002 16:00;36676.0
04/12/2002 17:00;38564.0
04/12/2002 18:00;41123.0
04/12/2002 19:00;41201.0
04/12/2002 20:00;40480.0
04/12/2002 21:00;39810.0
04/12/2002 22:00;38154.0
04/12/2002 23:00;35309.0
05/12/2002 00:00;32366.0
03/12/2002 01:00;27466.0
03/12/2002 02:00;26610.0
03/12/2002 03:00;26493.0
03/12/2002 04:00;26906.0
03/12/2002 05:00;28049.0
03/12/2002 06:00;30584.0
03/12/2002 07:00;35067.0
03/12/2002 08:00;37420.0
03/12/2002 09:00;37741.0
03/12/2002 10:00;37500.0
03/12/2002 11:00;37496.0
03/12/2002 12:00;37196.0
03/12/2002 13:00;36754.0
03/12/2002 14:00;36278.0
03/12/2002 15:00;35990.0
03/12/2002 16:00;36173.0
03/12/2002 17:00;38077.0
03/12/2002 18:00;41632.0
03/12/2002 19:00;42035.0
03/12/2002 20:00;41594.0
03/12/2002 21:00;41010.0
03/12/2002 22:00;39447.0
03/12/2002 23:00;36751.0
04/12/2002 00:00;33816.0
02/12/2002 01:00;27811.0
02/12/2002 02:00;26964.0
02/12/2002 03:00;26593.0
02/12/2002 04:00;26603.0
02/12/2002 05:00;27273.0
02/12/2002 06:00;29280.0
02/12/2002 07:00;32881.0
02/12/2002 08:00;34743.0
02/12/2002 09:00;35303.0
02/12/2002 10:00;35547.0
02/12/2002 11:00;35476.0
02/12/2002 12:00;35125.0
02/12/2002 13:00;34621.0
02/12/2002 14:00;34234.0
02/12/2002 15:00;33857.0
02/12/2002 16:00;33922.0
02/12/2002 17:00;35700.0
02/12/2002 18:00;38077.0
02/12/2002 19:00;38005.0
02/12/2002 20:00;37360.0
02/12/2002 21:00;36328.0
02/12/2002 22:00;34653.0
02/12/2002 23:00;31992.0
03/12/2002 00:00;29231.0
01/12/2002 01:00;26033.0
01/12/2002 02:00;25077.0
01/12/2002 03:00;24622.0
01/12/2002 04:00;24558.0
01/12/2002 05:00;24835.0
01/12/2002 06:00;25490.0
01/12/2002 07:00;26579.0
01/12/2002 08:00;27481.0
01/12/2002 09:00;28946.0
01/12/2002 10:00;30111.0
01/12/2002 11:00;30685.0
01/12/2002 12:00;30720.0
01/12/2002 13:00;30610.0
01/12/2002 14:00;30293.0
01/12/2002 15:00;30111.0
01/12/2002 16:00;30184.0
01/12/2002 17:00;31998.0
01/12/2002 18:00;35356.0
01/12/2002 19:00;35849.0
01/12/2002 20:00;35602.0
01/12/2002 21:00;35077.0
01/12/2002 22:00;33709.0
01/12/2002 23:00;31776.0
02/12/2002 00:00;29514.0
30/11/2002 01:00;25351.0
30/11/2002 02:00;24203.0
30/11/2002 03:00;23571.0
30/11/2002 04:00;23366.0
30/11/2002 05:00;23386.0
30/11/2002 06:00;23956.0
30/11/2002 07:00;25100.0
30/11/2002 08:00;26410.0
30/11/2002 09:00;28219.0
30/11/2002 10:00;29392.0
30/11/2002 11:00;29883.0
30/11/2002 12:00;29850.0
30/11/2002 13:00;29403.0
30/11/2002 14:00;28872.0
30/11/2002 15:00;28699.0
30/11/2002 16:00;28766.0
30/11/2002 17:00;29972.0
30/11/2002 18:00;32110.0
30/11/2002 19:00;32259.0
30/11/2002 20:00;31929.0
30/11/2002 21:00;31536.0
30/11/2002 22:00;30679.0
30/11/2002 23:00;29455.0
01/12/2002 00:00;27594.0
29/11/2002 01:00;26294.0
29/11/2002 02:00;25525.0
29/11/2002 03:00;25200.0
29/11/2002 04:00;25205.0
29/11/2002 05:00;25756.0
29/11/2002 06:00;27032.0
29/11/2002 07:00;28927.0
29/11/2002 08:00;30151.0
29/11/2002 09:00;31385.0
29/11/2002 10:00;32082.0
29/11/2002 11:00;32264.0
29/11/2002 12:00;32258.0
29/11/2002 13:00;31995.0
29/11/2002 14:00;31493.0
29/11/2002 15:00;31129.0
29/11/2002 16:00;31164.0
29/11/2002 17:00;32162.0
29/11/2002 18:00;34437.0
29/11/2002 19:00;34137.0
29/11/2002 20:00;33220.0
29/11/2002 21:00;32390.0
29/11/2002 22:00;31116.0
29/11/2002 23:00;29308.0
30/11/2002 00:00;27103.0
28/11/2002 01:00;27600.0
28/11/2002 02:00;26532.0
28/11/2002 03:00;26036.0
28/11/2002 04:00;25880.0
28/11/2002 05:00;26178.0
28/11/2002 06:00;26861.0
28/11/2002 07:00;28069.0
28/11/2002 08:00;29029.0
28/11/2002 09:00;30248.0
28/11/2002 10:00;31164.0
28/11/2002 11:00;31429.0
28/11/2002 12:00;31307.0
28/11/2002 13:00;30505.0
28/11/2002 14:00;29314.0
28/11/2002 15:00;28429.0
28/11/2002 16:00;27924.0
28/11/2002 17:00;28487.0
28/11/2002 18:00;30182.0
28/11/2002 19:00;30310.0
28/11/2002 20:00;30377.0
28/11/2002 21:00;30514.0
28/11/2002 22:00;30185.0
28/11/2002 23:00;29088.0
29/11/2002 00:00;27596.0
27/11/2002 01:00;25953.0
27/11/2002 02:00;24963.0
27/11/2002 03:00;24599.0
27/11/2002 04:00;24537.0
27/11/2002 05:00;25194.0
27/11/2002 06:00;27230.0
27/11/2002 07:00;30819.0
27/11/2002 08:00;33378.0
27/11/2002 09:00;34229.0
27/11/2002 10:00;34481.0
27/11/2002 11:00;34668.0
27/11/2002 12:00;34463.0
27/11/2002 13:00;33986.0
27/11/2002 14:00;33756.0
27/11/2002 15:00;33488.0
27/11/2002 16:00;33274.0
27/11/2002 17:00;34495.0
27/11/2002 18:00;37169.0
27/11/2002 19:00;37135.0
27/11/2002 20:00;36515.0
27/11/2002 21:00;35634.0
27/11/2002 22:00;34259.0
27/11/2002 23:00;32134.0
28/11/2002 00:00;29632.0
26/11/2002 01:00;24876.0
26/11/2002 02:00;23797.0
26/11/2002 03:00;23431.0
26/11/2002 04:00;23431.0
26/11/2002 05:00;24131.0
26/11/2002 06:00;26375.0
26/11/2002 07:00;30519.0
26/11/2002 08:00;32698.0
26/11/2002 09:00;33004.0
26/11/2002 10:00;32814.0
26/11/2002 11:00;32702.0
26/11/2002 12:00;32385.0
26/11/2002 13:00;32129.0
26/11/2002 14:00;32048.0
26/11/2002 15:00;31910.0
26/11/2002 16:00;32124.0
26/11/2002 17:00;33713.0
26/11/2002 18:00;35947.0
26/11/2002 19:00;35871.0
26/11/2002 20:00;35287.0
26/11/2002 21:00;34381.0
26/11/2002 22:00;32851.0
26/11/2002 23:00;30357.0
27/11/2002 00:00;27836.0
25/11/2002 01:00;24887.0
25/11/2002 02:00;24214.0
25/11/2002 03:00;24056.0
25/11/2002 04:00;24221.0
25/11/2002 05:00;25013.0
25/11/2002 06:00;27284.0
25/11/2002 07:00;31328.0
25/11/2002 08:00;33451.0
25/11/2002 09:00;33559.0
